Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
129668,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Patgaon,26.2,91.15,28-11-2008,01-12-2008,2008,11,28,0.233,0.005,1.06,1.24,19.94,26.31,14.7,11.36,78.67,0,99.6,2.18,104.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
129628,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Assam,26.15,91.77,21-11-2008,26-11-2008,2008,11,21,0.228,0.005,1.08,0.42,19.16,25.77,13.79,11.2,80.37,0.11,96.86,1.67,232.2,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
128566,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Koch Bihar,26.2566833,89.1463165,29-07-2008,30-07-2008,2008,7,29,0.3461,0.0098,2.11,1.17,28.65,32.45,25.47,20.98,84.24,1.16,98.01,2.21,176.7,Denied,Domestic,Chicken,Monsoon,Outbreak,1
127884,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Bijanbari Bazar,27.0666667,88.2,15-05-2008,15-05-2008,2008,5,15,0.2911,0.0084,1.8,1.32,23.53,29.48,17.91,12.47,61.66,3.13,86.69,2.2,210,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127874,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Kursiyong,26.8833333,88.2833333,01-05-2008,03-06-2008,2008,5,1,0.2914,0.0086,1.84,1.24,21.19,26.9,16.23,11.69,67.07,2.1,86.69,2.04,159.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,Nadilak,23.9,91.7,15-04-2008,24-04-2008,2008,4,15,0.3446,0.0098,2.15,0.12,29.04,35.63,23.08,15.18,63.35,1.5,99.49,1.06,207.5,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127810,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,Hatcarra (OIE),23.9169,91.7541,14-04-2008,21-04-2008,2008,4,14,0.3821,0.011,2.4,0.02,27.5,33.49,21.83,15.33,67.99,7.98,99.36,1.05,202.4,Confirmed,Domestic,Chicken,Summer,Outbreak,1
127661,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Ranaghat,23.1833333,88.5833333,04-04-2008,04-04-2008,2008,4,1,0.2954,0.007,1.49,1.36,17.01,24.29,11.73,6.57,49.41,2.87,87.07,2.25,133.6,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127642,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,Kamalpur ,24.2,91.83,01-04-2008,07-04-2008,2008,4,1,0.2887,0.0077,1.63,0.05,25.67,32.03,21.94,13.31,66.58,3.76,99.67,0.78,123.5,Confirmed,Domestic,Chicken,Summer,Outbreak,1
127597,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Jalp?iguri,26.5166667,88.7333333,22-03-2008,27-03-2008,2008,3,22,0.2654,0.0067,1.41,1.42,26.37,34.5,20.25,6.09,30.31,3.28,99.11,2.26,191.9,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127410,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Raghunathganj,24.46457,88.05264,07-03-2008,09-03-2008,2008,3,7,0.1867,0.0048,1.03,1.27,24.6,31.23,18.09,11.18,61.17,0.19,100.98,2.08,64.4,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127409,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Jiaganj,24.2333333,88.2666667,04-03-2008,09-03-2008,2008,3,4,0.1867,0.0046,0.99,1.27,23.53,32.22,15.67,9.38,56.44,0.15,100.73,2.19,225.4,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
127088,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Canning,22.3188889,88.6713889,02-02-2008,02-02-2008,2008,2,2,0.1934,0.0043,0.92,1.71,15.19,23.06,9.67,5.82,58.38,0,101.41,2.81,348.5,Confirmed,Domestic,Chicken,Winter,Outbreak,1
127054,Influenza - Avian,HPAI,Asia,Southern Asia,India,Haryana,North,Bhiwani,28.75,76.1666667,01-02-2008,01-02-2008,2008,2,1,0.2246,0.0043,0.9,1.48,12.4,21.74,4.36,1.83,23.06,0,98.85,2.29,316.7,Denied,Domestic,Chicken,Winter,Non_Outbreak,0
127066,Influenza - Avian,HPAI,Asia,Southern Asia,India,West Bengal,East,Takd?h,27.0333333,88.3666667,31-01-2008,01-02-2008,2008,1,31,0.1495,0.0031,0.64,1.17,6.07,11.47,2.72,4.01,60.7,0.03,86.81,1.95,263.7,Denied,Domestic,Chicken,Winter,Non_Outbreak,0
127072,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Siuri,23.9166667,87.5333333,30-01-2008,30-01-2008,2008,1,30,0.0838,0.0019,0.42,1.54,13.64,20.22,8.1,6.95,71.47,8.34,100.03,2.43,15.3,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126880,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Mayureswar,23.98306,87.76667,27-01-2008,27-01-2008,2008,1,27,0.1776,0.0041,0.89,1.86,14.27,21.58,8.67,7.35,75.55,0.13,100.19,3.02,294,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126887,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Murshidabad,24.18306,88.26667,27-01-2008,27-01-2008,2008,1,27,0.1663,0.0038,0.82,1.76,14.84,21.87,9.63,7.81,77.23,0.25,100.99,2.84,289.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126893,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Mathabhanga,26.33306,89.21667,27-01-2008,27-01-2008,2008,1,27,0.1663,0.0038,0.82,1.76,14.84,21.87,9.63,7.81,77.23,0.25,100.99,2.84,289.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126899,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Budge Budge,22.47472,88.17028,27-01-2008,27-01-2008,2008,1,27,0.1699,0.0043,0.98,1.43,16.14,21.91,11.85,8.9,80.15,2.29,101.22,2.27,323.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126906,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Debra,22.39972,87.54972,27-01-2008,27-01-2008,2008,1,27,0.199,0.0048,1.08,1.36,15.33,21.63,10.58,8.49,80.52,1.02,101,2.24,336.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126759,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Mayureswar,23.98306,87.76667,25-01-2008,25-01-2008,2008,1,25,0.059,0.0014,0.31,1.34,16.06,20.29,12.81,9.83,86.78,7.57,100.2,1.95,49.3,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126766,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Birbhum District,24,87.58306,25-01-2008,25-01-2008,2008,1,25,0.0943,0.0022,0.47,1.34,16.06,20.29,12.81,9.83,86.78,7.57,100.2,1.95,49.3,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126773,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Shankrail,22.55,88.2,25-01-2008,25-01-2008,2008,1,25,0.0893,0.0024,0.51,2.28,16.71,21.28,12.77,9.95,85.53,3.73,101.18,3.26,39,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126781,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Sahturi,23.53306,86.84972,25-01-2008,25-01-2008,2008,1,25,0.0624,0.0014,0.33,1.56,15.76,19.29,13.06,9.98,88.98,10.21,99.61,2.18,67.4,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126788,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Murshidabad,24.18306,88.26667,25-01-2008,25-01-2008,2008,1,25,0.0922,0.0022,0.45,1.36,16.48,20.75,12.98,9.87,85.63,5.43,101.01,1.98,29.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126914,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Beldanga,23.93306,88.25,25-01-2008,25-01-2008,2008,1,25,0.047,0.001,0.22,1.36,16.48,20.75,12.98,9.87,85.63,5.43,101.01,1.98,29.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126720,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Hooghly,22.75,88.75,23-01-2008,23-01-2008,2008,1,23,0.1656,0.0038,0.87,1.54,17.35,25.36,11.09,7.03,59.63,1.12,101.13,2.62,39,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126692,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Malda,25,88,22-01-2008,22-01-2008,2008,1,22,0.2042,0.0043,0.91,1.65,14.91,22.48,7.29,5.18,52.23,0,100.97,2.72,306.2,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126704,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Mejia,23.56667,87.09972,22-01-2008,22-01-2008,2008,1,22,0.133,0.0031,0.68,1.08,16.59,23.42,11.15,7.72,67.02,0.05,99.62,1.98,13.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126619,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Cooch Behar,26.25,89.5,21-01-2008,21-01-2008,2008,1,21,0.1428,0.0026,0.55,1.04,17.65,26.13,11.79,5.8,48.36,0,98.94,2.23,287.4,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126712,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Saltora,23.53306,86.93306,20-01-2008,20-01-2008,2008,1,20,0.1884,0.0041,0.87,1.49,18.65,26.94,12.19,10.04,76.84,0,99.44,2.47,306.9,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126548,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Nadia District,23.25,88.5,19-01-2008,19-01-2008,2008,1,19,0.203,0.0043,0.91,1.43,18.83,27.85,11.86,8.86,67.69,0,98.03,2.43,217.3,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126561,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Burdwan,23.25,87.75,19-01-2008,19-01-2008,2008,1,19,0.1524,0.0031,0.65,1.53,18.43,26.42,13.12,10.32,79.87,0,100.38,2.53,190.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126577,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Bolpur,23.66667,87.71667,19-01-2008,19-01-2008,2008,1,19,0.1524,0.0031,0.65,1.53,18.43,26.42,13.12,10.32,79.87,0,100.38,2.53,190.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126354,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Rampurhat  (OIE),24,88,04-01-2008,04-01-2008,2008,1,1,0.204,0.0043,0.89,1.47,13.28,21.39,6.22,6.27,67.6,0,101.29,2.49,342,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126326,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Birbhum District,24,87.58306,03-01-2008,03-01-2008,2008,1,3,0.1884,0.0038,0.83,1.42,14.54,22.82,7.3,6.55,65.5,0,100.65,2.51,328.9,Confirmed,Domestic,Chicken,Winter,Outbreak,1
126447,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Nadia District,23.25,88.5,02-01-2008,02-01-2008,2008,1,2,0.1759,0.0038,0.83,1.64,15.07,22.15,8.98,8.19,77.89,0,101.52,2.8,336.8,Confirmed,Domestic,Chicken,Winter,Outbreak,1
125198,Influenza - Avian,HPAI,Asia,Southern Asia,India,Mizoram,Northeast,Mizoram,23,93,14-11-2007,14-11-2007,2007,11,14,0.0823,0.0024,0.51,0.07,18.71,20.72,16.95,13.93,93.18,3.89,90.4,0.53,170.7,Denied,Domestic,Chicken,Autumn,Non_Outbreak,0
124038,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Manipur,Northeast,Chingmeirong West,24.816,93.933,07-07-2007,25-07-2007,2007,7,7,0.3005,0.0091,1.94,0.39,25.16,29.2,21.95,18.77,84.99,5.98,89.87,0.85,164.3,Confirmed,Domestic,Chicken,Monsoon,Outbreak,1
122071,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Siliguri,26.69972,88.43306,08-05-2007,08-05-2007,2007,5,8,0.3355,0.0091,1.97,1.59,29.54,34.57,24.34,14.74,56.9,9.37,97.38,2.3,109.5,Denied,Domestic,Chicken,Summer,Outbreak,1
116611,Influenza - Avian,HPAI,Asia,Southern Asia,India,West Bengal,East,Burdwan,23.25,87.84972,19-02-2007,19-02-2007,2007,2,19,0.2462,0.006,1.27,1.65,19.67,28.06,12.33,6.36,49.18,0,101.27,2.75,335.8,Denied,Domestic,Chicken,Winter,Non_Outbreak,0
111081,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khandesh East District,21,75.5,18-04-2006,05-06-2006,2006,4,18,0.4265,0.0113,2.41,3.2,30.08,38.77,21.87,5.69,24.33,0,97.12,4.47,308.2,Confirmed,Domestic,Chicken,Summer,Outbreak,1
108711,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Pachora,20.66667,75.34972,05-04-2006,05-04-2006,2006,4,5,0.4363,0.0125,2.74,2.01,30.1,40.85,19.45,5.21,22.3,0,95.52,3.06,305.2,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111029,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Mehunbare,20.58306,74.95,04-04-2006,05-06-2006,2006,4,4,0.433,0.0122,2.7,2.33,29.44,39.55,19.5,5.25,23.63,0,95.8,3.36,293.4,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111033,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Nandra,21.11667,75.46667,04-04-2006,05-06-2006,2006,4,4,0.4291,0.0122,2.68,2.29,29.93,40.04,19.83,5.39,23.36,0,97.15,3.37,295.5,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111037,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Parola,20.88306,75.11667,04-04-2006,05-06-2006,2006,4,4,0.4315,0.0122,2.68,2.53,30.31,40.22,20.41,5.9,25.49,0,97.54,3.59,288.7,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111040,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khandesh East District,21,75.5,04-04-2006,05-06-2006,2006,4,4,0.4291,0.0122,2.68,2.29,29.93,40.04,19.83,5.39,23.36,0,97.15,3.37,295.5,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110992,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Varad,20.98306,75.4,28-03-2006,05-06-2006,2006,3,28,0.3962,0.011,2.4,1.44,27.88,38.3,17.4,3.82,17.69,0,97.3,2.37,342.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110996,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Paldhi,21.01667,75.46667,28-03-2006,05-06-2006,2006,3,28,0.4109,0.0115,2.49,1.44,27.88,38.3,17.4,3.82,17.69,0,97.3,2.37,342.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Bhadgaon,20.66667,75.23306,28-03-2006,05-06-2006,2006,3,28,0.3962,0.011,2.4,1.52,27.22,37.49,17.18,4.05,19.45,0,95.92,2.48,347.7,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111006,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Parola,20.88306,75.11667,28-03-2006,05-06-2006,2006,3,28,0.3962,0.011,2.4,1.47,27.98,38.46,17.81,3.69,17.31,0,97.67,2.43,336.8,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111012,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Erandol,20.91667,75.33306,28-03-2006,05-06-2006,2006,3,28,0.3962,0.011,2.4,1.44,27.88,38.3,17.4,3.82,17.69,0,97.3,2.37,342.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111016,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khandesh East District,21,75.5,28-03-2006,05-06-2006,2006,3,28,0.4109,0.0115,2.49,1.44,27.88,38.3,17.4,3.82,17.69,0,97.3,2.37,342.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
111021,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Burhanpur,21.3,76.23306,28-03-2006,05-06-2006,2006,3,28,0.4133,0.0115,2.52,1.33,27.39,37.32,16.45,4.88,23.73,0,96.87,2.11,358.4,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110974,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khandesh East District,21,75.5,14-03-2006,05-06-2006,2006,3,14,0.2918,0.0082,1.77,1.3,26.64,34.21,20.03,11.19,53.48,0.66,97.24,1.99,122.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110978,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Savda,21.14972,75.88306,14-03-2006,05-06-2006,2006,3,14,0.2918,0.0082,1.77,1.3,26.64,34.21,20.03,11.19,53.48,0.66,97.24,1.99,122.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110982,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khandesh East District,21,75.5,14-03-2006,05-06-2006,2006,3,14,0.2918,0.0082,1.77,1.3,26.64,34.21,20.03,11.19,53.48,0.66,97.24,1.99,122.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
110986,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Sarve,18.2525,72.94528,14-03-2006,05-06-2006,2006,3,14,0.3528,0.0103,2.27,2.44,26.18,32.97,21.29,12.1,59.21,0,99.66,3.32,310,Confirmed,Domestic,Chicken,Summer,Outbreak,1
106873,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Chopda,21.25,75.29972,28-02-2006,14-03-2006,2006,2,28,0.2729,0.0074,1.58,1.68,29.56,37.67,21.66,5.58,21.81,0,97.56,2.54,13.9,Confirmed,Domestic,Chicken,Winter,Outbreak,1
106877,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Raver,21.25,76.03306,28-02-2006,14-03-2006,2006,2,28,0.2767,0.0074,1.62,1.87,28.79,37.15,20.86,5.92,24.37,0.02,96.77,2.87,17.1,Confirmed,Domestic,Chicken,Winter,Outbreak,1
106881,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Darangaon,21.01667,75.26667,28-02-2006,14-03-2006,2006,2,28,0.2729,0.0074,1.58,1.51,29.73,37.92,21.85,5.62,21.88,0,97.57,2.36,13.2,Confirmed,Domestic,Chicken,Winter,Outbreak,1
106885,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Yaval,21.16667,75.7,28-02-2006,14-03-2006,2006,2,28,0.2729,0.0074,1.58,1.7,29.42,37.82,21.26,5.67,22.6,0,97.19,2.64,14.6,Confirmed,Domestic,Chicken,Winter,Outbreak,1
104928,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Nowapur,19.78306,72.68306,27-01-2006,20-02-2006,2006,1,27,0.3149,0.0077,1.64,3.82,23.6,28.57,19.68,9.2,51.57,0,101.58,4.52,41.3,Confirmed,Domestic,Chicken,Winter,Outbreak,1
105108,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,West,Surat District,20.91667,73.04972,27-01-2006,22-02-2006,2006,1,27,0.2981,0.007,1.51,2.95,23.6,34.64,14.81,2.65,16.32,0,100.95,4.5,82.7,Confirmed,Domestic,Chicken,Winter,Outbreak,1
160440,Influenza - Avian,HPAI,Asia,Southern Asia,India,Tripura,Northeast,Sepahijala zoo,23.672887,91.320334,,12-03-2011,2011,3,12,0.3089,0.0084,1.79,1.22,26.43,33.83,20.29,10.94,54.38,0.06,100.77,1.9,243.4,Denied,Wild,Wild Cat,Summer,Non_Outbreak,0
160440,Influenza - Avian,HPAI,Asia,Southern Asia,India,Tripura,Northeast,Sepahijala zoo,23.672887,91.320334,,12-03-2011,2011,3,12,0.3089,0.0084,1.79,1.22,26.43,33.83,20.29,10.94,54.38,0.06,100.77,1.9,243.4,Denied,Wild,Leopard,Summer,Non_Outbreak,0
165984,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,West Bengal,24.41503,88.081494,,20-11-2011,2011,11,20,0.1848,0.0038,0.81,1.29,21.22,26.8,15.86,12.79,82.67,0,101.21,2.11,25.7,Denied,Domestic,Duck,Autumn,Outbreak,1
165985,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Northeast,Assam,26.054945,90.757484,,20-11-2011,2011,11,20,0.233,0.0048,1,1.86,19.17,25.19,14.57,11.76,85.88,0,100.1,3.24,67,Denied,Domestic,Unspecified Bird,Autumn,Outbreak,1
174863,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Khorda (chilika),20.185639,85.627298,,26-02-2013,2013,2,26,0.3166,0.0091,2.01,2.12,26.7,33,21.49,12.26,59.77,0,100.99,2.82,119.5,Confirmed,Wild,Northern Pintail (Anas Acuta),Winter,Outbreak,1
175076,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Shankerpur (Madheli panchayat),26.023787,86.869328,,14-03-2013,2013,3,14,0.2441,0.006,1.29,1.1,27.21,35.59,20.21,6.41,30.14,0.02,100.58,1.96,331.3,Confirmed,Domestic,Chicken,Summer,Outbreak,1
175077,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Shankerpur (Jirwa panchayat),26.023787,86.869328,,14-03-2013,2013,3,14,0.2441,0.006,1.29,1.1,27.21,35.59,20.21,6.41,30.14,0.02,100.58,1.96,331.3,Confirmed,Domestic,Chicken,Summer,Outbreak,1
175078,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,East,Kishanganj ,26.106237,87.956625,,14-03-2013,2013,3,14,0.2114,0.0053,1.13,1.08,26.75,34.49,19.61,7.89,37.91,0.05,100.57,1.81,22.9,Confirmed,Domestic,Chicken,Summer,Outbreak,1
207264,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Tamil Nadu,South,Tamil Nadu,11.219439,78.167723,,10-06-2010,2010,6,10,0.2515,0.0072,1.56,2.11,27.41,30.8,24.76,18.35,79.09,2.34,97.97,2.96,274.4,Confirmed,Domestic,Chicken,Monsoon,Non_Outbreak,0
207266,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Tamil Nadu,South,Tamil Nadu,11.219439,78.167723,,24-09-2010,2010,9,24,0.3523,0.0106,2.27,0.93,27.61,33.43,23.19,16.79,73.65,10.99,98.24,1.5,160.9,Confirmed,Domestic,Chicken,Monsoon,Non_Outbreak,0
207267,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Tamil Nadu,South,Tamil Nadu,11.219439,78.167723,,06-12-2010,2010,12,6,0.1411,0.0043,0.94,1.43,22.99,27.63,18.65,14.59,81.35,0.11,98.12,2.16,320,Confirmed,Domestic,Chicken,Winter,Non_Outbreak,0
207271,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Tamil Nadu,South,Tamil Nadu,11.219439,78.167723,,10-06-2011,2011,6,10,0.3919,0.0115,2.49,3.86,29.45,35.52,24.72,16.34,64.81,0.01,98.17,5.33,258.3,Confirmed,Domestic,Chicken,Monsoon,Non_Outbreak,0
207273,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Haryana,North, Haryana,29.149187,75.721652,,01-02-2011,2011,2,1,0.2311,0.0043,0.87,1.81,14.48,24.33,6.57,4.21,43.6,0,99.19,3.11,299.9,Confirmed,Domestic,Chicken,Winter,Non_Outbreak,0
207274,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,West Bengal,East,Siliguri,26.708381,88.426874,,29-10-2010,2010,10,29,0.2611,0.0058,1.2,0.9,21.42,26,17.99,12.75,78.5,0,98.35,1.45,106,Confirmed,Domestic,Chicken,Autumn,Non_Outbreak,0
207279,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Tripura,Northeast, State of Tripura,23.940848,91.988152,,29-05-2008,2008,5,29,0.3646,0.0103,2.2,0.03,27.86,31.89,24.45,19.64,83.37,6.45,98.99,1.21,182.1,Confirmed,Domestic,Chicken,Summer,Non_Outbreak,0
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,National Zoological Park (Delhi zoo) ,28.6,77.24,,19-10-2016,2016,10,19,0.258,0.006,1.27,1.71,25.35,34.16,16.97,6.26,32.65,0,98.42,2.75,300.3,Confirmed,Captive,Crow,Autumn,Outbreak,1
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,National Zoological Park (Delhi zoo) ,28.6,77.24,,19-10-2016,2016,10,19,0.258,0.006,1.27,1.71,25.35,34.16,16.97,6.26,32.65,0,98.42,2.75,300.3,Confirmed,Captive,Stork,Autumn,Outbreak,1
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,National Zoological Park (Delhi zoo) ,28.6,77.24,,19-10-2016,2016,10,19,0.258,0.006,1.27,1.71,25.35,34.16,16.97,6.26,32.65,0,98.42,2.75,300.3,Confirmed,Captive,Unspecified Bird,Autumn,Outbreak,1
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,National Zoological Park (Delhi zoo) ,28.6,77.24,,19-10-2016,2016,10,19,0.258,0.006,1.27,1.71,25.35,34.16,16.97,6.26,32.65,0,98.42,2.75,300.3,Confirmed,Captive,Anatidae (Incognita),Autumn,Outbreak,1
